,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
0,Australia and Oceania,Palau,Office Supplies,Online,H,3/6/2016,517073523,3/26/2016,2401,651.21,524.96,1563555.21,1260428.96,303126.25
1,Europe,Poland,Beverages,Online,L,4/18/2010,380507028,5/26/2010,9340,47.45,31.79,443183.0,296918.6,146264.4
2,North America,Canada,Cereal,Online,M,1/8/2015,504055583,1/31/2015,103,205.7,117.11,21187.1,12062.33,9124.77
3,Europe,Belarus,Snacks,Online,C,1/19/2014,954955518,2/27/2014,1414,152.58,97.44,215748.12,137780.16,77967.96
4,Middle East and North Africa,Oman,Cereal,Offline,H,4/26/2019,970755660,6/2/2019,7027,205.7,117.11,1445453.9,822931.97,622521.93
5,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,3/3/2012,309317338,4/5/2012,2729,651.21,524.96,1777152.09,1432615.84,344536.25
6,Europe,Montenegro,Personal Care,Online,H,11/24/2012,598814380,12/25/2012,1337,81.73,56.67,109273.01,75767.79,33505.22
7,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,M,3/18/2011,387733113,5/5/2011,7699,437.2,263.33,3366002.8,2027377.67,1338625.13
8,Sub-Saharan Africa,South Sudan,Clothes,Offline,C,5/10/2014,994872367,6/17/2014,3696,109.28,35.84,403898.88,132464.64,271434.24
9,North America,Greenland,Personal Care,Online,C,5/25/2020,659343469,6/14/2020,3239,81.73,56.67,264723.47,183554.13,81169.34
10,Europe,Portugal,Cosmetics,Online,M,11/12/2012,390570247,11/13/2012,7270,437.2,263.33,3178444.0,1914409.1,1264034.9
11,Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,7/25/2019,818289029,7/27/2019,8763,109.28,35.84,957620.64,314065.92,643554.72
12,Europe,Germany,Personal Care,Offline,H,12/25/2010,842548644,1/24/2011,7722,81.73,56.67,631119.06,437605.74,193513.32
13,Europe,Montenegro,Personal Care,Offline,L,8/3/2012,783710420,8/10/2012,6184,81.73,56.67,505418.32,350447.28,154971.04
14,Asia,Bangladesh,Cereal,Offline,L,12/3/2013,132448184,1/15/2014,3216,205.7,117.11,661531.2,376625.76,284905.44
15,Sub-Saharan Africa,Mauritius ,Snacks,Online,M,9/22/2016,699748265,10/3/2016,9917,152.58,97.44,1513135.86,966312.48,546823.38
16,Asia,Kyrgyzstan,Snacks,Offline,H,11/22/2018,766909492,12/15/2018,4416,152.58,97.44,673793.28,430295.04,243498.24
17,Sub-Saharan Africa,Madagascar,Clothes,Online,C,10/27/2019,935543191,10/29/2019,6875,109.28,35.84,751300.0,246400.0,504900.0
18,Europe,Romania,Meat,Online,M,1/25/2015,977573192,2/7/2015,4486,421.89,364.69,1892598.54,1635999.34,256599.2
